Name,Semester,Professional_Experience,PROF_EXP_POINTS,GPA,GPA_points,Number_of_LORs,LOR_POINTS,Projects_Outside_Academics,PROJECT_POINTS,Freshman_DUMMY,Sophomore_DUMMY,Junior_DUMMY,Senior_DUMMY,Prof_exp_DUMMY,Total_Points,TA_CALL,TA_RESULT
Samplename,Junior,Yes,1,4,3,2,2,2,2,0,0,1,0,1,8,1,1
Samplename,Senior,No,0,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Freshman,No,0,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Junior,No,0,2.65,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Junior,No,0,2.98,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Senior,No,0,3.54,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Freshman,No,0,3.37,2,1,1,0,0,1,0,0,0,0,3,0,0
Samplename,Freshman,Yes,1,2.89,1,0,0,0,0,1,0,0,0,1,2,0,0
Samplename,Junior,No,0,2.55,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Sophomore,No,0,3.84,3,2,2,3,3,0,1,0,0,0,8,1,1
Samplename,Junior,No,0,2.85,1,0,0,3,3,0,0,1,0,0,4,0,0
Samplename,Junior,No,0,2.9,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Junior,No,0,2.33,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Junior,No,0,3.59,3,2,2,0,0,0,0,1,0,0,5,1,0
Samplename,Junior,No,0,3.55,3,2,2,3,3,0,0,1,0,0,8,1,1
Samplename,Freshman,No,0,2.44,0,0,0,2,2,1,0,0,0,0,2,0,0
Samplename,Senior,No,0,2.16,0,0,0,2,2,0,0,0,1,0,2,0,0
Samplename,Senior,No,0,3.36,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,No,0,3.31,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Junior,No,0,2.55,1,0,0,0,0,0,0,1,0,0,1,0,0
Samplename,Sophomore,No,0,3.9,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Freshman,No,0,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Sophomore,Yes,1,2.86,1,0,0,0,0,0,1,0,0,1,2,0,0
Samplename,Senior,No,0,3.89,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Senior,Yes,1,2.84,1,0,0,2,2,0,0,0,1,1,4,0,0
Samplename,Sophomore,No,0,3.28,2,1,1,1,1,0,1,0,0,0,4,0,0
Samplename,Sophomore,No,0,2.8,1,0,0,2,2,0,1,0,0,0,3,0,0
Samplename,Sophomore,No,0,2.55,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Senior,No,0,3.97,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Senior,Yes,1,2.82,1,0,0,0,0,0,0,0,1,1,2,0,0
Samplename,Sophomore,Yes,1,3.53,3,2,2,2,2,0,1,0,0,1,8,1,1
Samplename,Freshman,No,0,2.46,0,0,0,0,0,1,0,0,0,0,0,0,0
Samplename,Senior,No,0,2.43,0,0,0,3,3,0,0,0,1,0,3,0,0
Samplename,Sophomore,Yes,1,2.06,0,0,0,1,1,0,1,0,0,1,2,0,0
Samplename,Sophomore,Yes,1,3.3,2,1,1,0,0,0,1,0,0,1,4,0,0
Samplename,Freshman,No,0,2.74,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Sophomore,Yes,1,3.55,3,2,2,2,2,0,1,0,0,1,8,1,1
Samplename,Freshman,No,0,2.95,1,0,0,0,0,1,0,0,0,0,1,0,0
Samplename,Freshman,No,0,3.94,3,2,2,0,0,1,0,0,0,0,5,1,0
Samplename,Junior,Yes,1,2.37,0,0,0,0,0,0,0,1,0,1,1,0,0
Samplename,Junior,No,0,3.59,3,2,2,2,2,0,0,1,0,0,7,1,1
Samplename,Freshman,Yes,1,3.79,3,2,2,1,1,1,0,0,0,1,7,1,1
Samplename,Sophomore,No,0,3.54,3,2,2,0,0,0,1,0,0,0,5,1,0
Samplename,Sophomore,Yes,1,3.94,3,2,2,1,1,0,1,0,0,1,7,1,1
Samplename,Senior,No,0,3.52,3,2,2,0,0,0,0,0,1,0,5,1,0
Samplename,Senior,No,0,3.25,2,1,1,0,0,0,0,0,1,0,3,0,0
Samplename,Senior,No,0,2.26,0,0,0,0,0,0,0,0,1,0,0,0,0
Samplename,Junior,No,0,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0
Samplename,Freshman,Yes,1,3.62,3,2,2,1,1,1,0,0,0,1,7,1,1
Samplename,Sophomore,Yes,1,3.23,2,1,1,1,1,0,1,0,0,1,5,1,0
Samplename,Sophomore,No,0,3.66,3,2,2,2,2,0,1,0,0,0,7,1,1
Samplename,Sophomore,No,0,2.96,1,0,0,0,0,0,1,0,0,0,1,0,0
Samplename,Junior,No,0,2.23,0,0,0,0,0,0,0,1,0,0,0,0,0
